Issue Number,Issue Title,Issue Body,Comment Author,Comment Body
139,Combining instruction and infilling,"Figure 2 of the paper shows the training pipeline of all models. Each model undergoes infilling code training. For the instruct models additionally a final instruction fine-tuning is applied. This suggests that both tasks can be combined. However, the paper doesn't make this clear to me and the code examples also seem to only do one thing at a time.

- Is is possible to combine instructing and infilling in a single prompt?
- If yes, what is the correct prompt format?

I imagine something like

```
[INST][SYS] system [/SYS] instruction [/INST][PREFIX] prefix [SUFFIX] suffix [MID] 
```",jgehring,"Hi @kherud, you're right in that we didn't test this specifically but it'll be interesting to try for sure. You can follow the code in [generate.py](https://github.com/facebookresearch/codellama/blob/main/llama/generation.py) to retrieve the correct formatting, the system message should be formatted differently. You can use [`infilling_prompt_tokens()`](https://github.com/facebookresearch/codellama/blob/e66609cfbd73503ef25e597fd82c59084836155d/llama/generation.py#L396) to tokenize the non-instruction part. It might be worth testing if the system and instruction prompts could be part of the prefix as well."
139,Combining instruction and infilling,"Figure 2 of the paper shows the training pipeline of all models. Each model undergoes infilling code training. For the instruct models additionally a final instruction fine-tuning is applied. This suggests that both tasks can be combined. However, the paper doesn't make this clear to me and the code examples also seem to only do one thing at a time.

- Is is possible to combine instructing and infilling in a single prompt?
- If yes, what is the correct prompt format?

I imagine something like

```
[INST][SYS] system [/SYS] instruction [/INST][PREFIX] prefix [SUFFIX] suffix [MID] 
```",yujonglee,@kherud  Would you mind sharing your findings on this?
139,Combining instruction and infilling,"Figure 2 of the paper shows the training pipeline of all models. Each model undergoes infilling code training. For the instruct models additionally a final instruction fine-tuning is applied. This suggests that both tasks can be combined. However, the paper doesn't make this clear to me and the code examples also seem to only do one thing at a time.

- Is is possible to combine instructing and infilling in a single prompt?
- If yes, what is the correct prompt format?

I imagine something like

```
[INST][SYS] system [/SYS] instruction [/INST][PREFIX] prefix [SUFFIX] suffix [MID] 
```",jhcordeiro,@jgehring @kherud did you have a change to study this further? I'd love to read the results if so
137,Help Needed: Fine-tuning codellama-7b-Instruct Model for pinescript Programming language,"I'm having a problem with fine-tuning the codellama-7b-Instruct model for a programming language. The issue is that the model seems to focus too much on the new dataset , and its performance isn't great on new tasks. It's not just overfitting; sometimes, it doesn't do well on new tasks either.

For example:

Base model
```
User: Hey There! How are you
Model: I am good. How can I help ?
```

Finetuned model
```
User: Hey There! How are you
Model: Yes, I can fix your pinescript code. Provide me your issue?
```

I've tried increasing the number of training epochs to make sure it learns properly. I've also prepared my dataset carefully according to codellama's requirements. I used LORA and PEFT for finetuning. My dataset has 60,000 chat examples, each with 1000 tokens in the context. To make the model more robust, I overlapped the examples by 25%.

Here are my training settings:

```
Epochs: 15
Batch Size: 6
Gradient Accumulation Step: 2
Learning Rate: 4e-4
Warmup Ratio: 0.05

Lora r : 32
Lora alpha: 32
Lora dropout: 0.05
Target Modules: [""q_proj"", ""v_proj"", ""k_proj"", ""o_proj"", ""gate_proj"", ""up_proj"", ""down_proj"", ""lm_head""] (all linear layers are trainable)
```

Is there any way so I can merge some adapter layers and check its performance rather than merging all layers. I dont want to finetune again since it takes 10-15 days for the finetuning.

Any help or suggestion would highly be appreciated.",roshan-gopalakrishnan,@Humza1996 did you able to find a solution to this ?  
136,Update README.md,fix chat-completion hyperlink,facebook-github-bot,"Hi @chan27-2! 

Thank you for your pull request and welcome to our community. 

# Action Required

In order to merge **any pull request** (code, docs, etc.), we **require** contributors to sign our **Contributor License Agreement**, and we don't seem to have one on file for you.

# Process

In order for us to review and merge your suggested changes, please sign at <https://code.facebook.com/cla>. **If you are contributing on behalf of someone else (eg your employer)**, the individual CLA may not be sufficient and your employer may need to sign the corporate CLA.

Once the CLA is signed, our tooling will perform checks and validations. Afterwards, the **pull request will be tagged** with `CLA signed`. The tagging process may take up to 1 hour after signing. Please give it that time before contacting us about it.

If you have received this in error or have any questions, please contact us at [cla@meta.com](mailto:cla@meta.com?subject=CLA%20for%20facebookresearch%2Fcodellama%20%23136). Thanks!"
136,Update README.md,fix chat-completion hyperlink,facebook-github-bot,Thank you for signing our Contributor License Agreement. We can now accept your code for this (and any) Meta Open Source project. Thanks!
136,Update README.md,fix chat-completion hyperlink,jgehring,Link was updated in 1af62e1f43db1fa5140fa43cb828465a603a48f3
135,Are there instructions on how to uninstall and remove the downloaded models?,,balloonio,They are downloaded under the same directory. I believe you can simply delete the .pth files
135,Are there instructions on how to uninstall and remove the downloaded models?,,jgehring,"That's right, the you can remove the model directories. The download script does not install files in other locations."
134,Keep getting ERROR 403: Forbidden even when I used new link,"I removed all local files, re-cloned the repository, and requested a new download link, but when I run ./download.sh and entered the download link, chose the model, it still gave the ERROR 403: Forbidden. What should I do now? I copied what I have seen here.



Enter the list of models to download without spaces (7B,13B,70B,7B-chat,13B-chat,70B-chat), or press Enter for all: 70B
Downloading LICENSE and Acceptable Usage Policy
--2023-09-27 21:44:52--  https://download2.llamameta.net/LICENSE?Policy=eyJTdGF0ZW1lbnQiOlt7InVuaXF1ZV9oYXNoIjoieW9xMWo1Z2ZvMHlwOXRlOGtmM2VuMDJxIiwiUmVzb3VyY2UiOiJodHRwczpcL1wvZG93bmxvYWQyLmxsYW1hbWV0YS5uZXRcLyoiLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE2OTU5NjIyMTN9fX1dfQ__&Signature=c0eH-sjrSLUcXtpO0QzraO-GsL%7ELrS9dPhNeM5sOrN9IDnN8O9b8NRZrNEvE-BqIqAv4trB0DzoB6WIQXfCviUg6iycMQPuGwPij-JQeZLzDLyO23nzn6p0p869SP6n8LkaX8Q9HpkPJevZBbdthuq69XDhY-oqMsro6kQgx6aMhQmkJyqmJaSWH6JllrIasBr-iNZFuir66X4nTNi1qJJ0hIEZylAgJi8Gjys6nzUcceyFP%7EMXQ08B%7EXPDejacoceE%7EzeyVgwFglscsmWnydxo7qjVNdF5uTHs6pw-2giYbihdsV9vsVEtt0AL447%7E4ldceObKGXBXvtcKIS61HoA__&Key-Pair-Id=K15QRJLYKIFSLZ&Download-Request-ID=852286889742198
Resolving download2.llamameta.net (download2.llamameta.net)... 216.137.39.97, 216.137.39.66, 216.137.39.67, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|216.137.39.97|:443... connected.
HTTP request sent, awaiting response... 416 Requested Range Not Satisfiable

    The file is already fully retrieved; nothing to do.

--2023-09-27 21:44:52--  https://download2.llamameta.net/USE_POLICY.md?Policy=eyJTdGF0ZW1lbnQiOlt7InVuaXF1ZV9oYXNoIjoieW9xMWo1Z2ZvMHlwOXRlOGtmM2VuMDJxIiwiUmVzb3VyY2UiOiJodHRwczpcL1wvZG93bmxvYWQyLmxsYW1hbWV0YS5uZXRcLyoiLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE2OTU5NjIyMTN9fX1dfQ__&Signature=c0eH-sjrSLUcXtpO0QzraO-GsL%7ELrS9dPhNeM5sOrN9IDnN8O9b8NRZrNEvE-BqIqAv4trB0DzoB6WIQXfCviUg6iycMQPuGwPij-JQeZLzDLyO23nzn6p0p869SP6n8LkaX8Q9HpkPJevZBbdthuq69XDhY-oqMsro6kQgx6aMhQmkJyqmJaSWH6JllrIasBr-iNZFuir66X4nTNi1qJJ0hIEZylAgJi8Gjys6nzUcceyFP%7EMXQ08B%7EXPDejacoceE%7EzeyVgwFglscsmWnydxo7qjVNdF5uTHs6pw-2giYbihdsV9vsVEtt0AL447%7E4ldceObKGXBXvtcKIS61HoA__&Key-Pair-Id=K15QRJLYKIFSLZ&Download-Request-ID=852286889742198
Resolving download2.llamameta.net (download2.llamameta.net)... 216.137.39.97, 216.137.39.66, 216.137.39.67, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|216.137.39.97|:443... connected.
HTTP request sent, awaiting response... 206 Partial Content
Length: 4790 (4.7K), 24 remaining [text/markdown]
Saving to: ‘./USE_POLICY.md’

./USE_POLICY.md               100%[+++++++++++++++++++++++++++++++++++++++++++++++++>]   4.68K  --.-KB/s    in 0s      

2023-09-27 21:44:52 (478 KB/s) - ‘./USE_POLICY.md’ saved [4790/4790]

Downloading tokenizer
--2023-09-27 21:44:52--  https://download2.llamameta.net/tokenizer.model?Policy=eyJTdGF0ZW1lbnQiOlt7InVuaXF1ZV9oYXNoIjoieW9xMWo1Z2ZvMHlwOXRlOGtmM2VuMDJxIiwiUmVzb3VyY2UiOiJodHRwczpcL1wvZG93bmxvYWQyLmxsYW1hbWV0YS5uZXRcLyoiLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE2OTU5NjIyMTN9fX1dfQ__&Signature=c0eH-sjrSLUcXtpO0QzraO-GsL%7ELrS9dPhNeM5sOrN9IDnN8O9b8NRZrNEvE-BqIqAv4trB0DzoB6WIQXfCviUg6iycMQPuGwPij-JQeZLzDLyO23nzn6p0p869SP6n8LkaX8Q9HpkPJevZBbdthuq69XDhY-oqMsro6kQgx6aMhQmkJyqmJaSWH6JllrIasBr-iNZFuir66X4nTNi1qJJ0hIEZylAgJi8Gjys6nzUcceyFP%7EMXQ08B%7EXPDejacoceE%7EzeyVgwFglscsmWnydxo7qjVNdF5uTHs6pw-2giYbihdsV9vsVEtt0AL447%7E4ldceObKGXBXvtcKIS61HoA__&Key-Pair-Id=K15QRJLYKIFSLZ&Download-Request-ID=852286889742198
Resolving download2.llamameta.net (download2.llamameta.net)... 216.137.39.97, 216.137.39.66, 216.137.39.67, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|216.137.39.97|:443... connected.
HTTP request sent, awaiting response... 403 Forbidden
2023-09-27 21:44:53 ERROR 403: Forbidden.

",samuelselvan,"@Capybara233 The link looks to be for codellama but you are using the download.sh from chat llama?
If yes could you try the download.sh from the codellama repo?"
134,Keep getting ERROR 403: Forbidden even when I used new link,"I removed all local files, re-cloned the repository, and requested a new download link, but when I run ./download.sh and entered the download link, chose the model, it still gave the ERROR 403: Forbidden. What should I do now? I copied what I have seen here.



Enter the list of models to download without spaces (7B,13B,70B,7B-chat,13B-chat,70B-chat), or press Enter for all: 70B
Downloading LICENSE and Acceptable Usage Policy
--2023-09-27 21:44:52--  https://download2.llamameta.net/LICENSE?Policy=eyJTdGF0ZW1lbnQiOlt7InVuaXF1ZV9oYXNoIjoieW9xMWo1Z2ZvMHlwOXRlOGtmM2VuMDJxIiwiUmVzb3VyY2UiOiJodHRwczpcL1wvZG93bmxvYWQyLmxsYW1hbWV0YS5uZXRcLyoiLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE2OTU5NjIyMTN9fX1dfQ__&Signature=c0eH-sjrSLUcXtpO0QzraO-GsL%7ELrS9dPhNeM5sOrN9IDnN8O9b8NRZrNEvE-BqIqAv4trB0DzoB6WIQXfCviUg6iycMQPuGwPij-JQeZLzDLyO23nzn6p0p869SP6n8LkaX8Q9HpkPJevZBbdthuq69XDhY-oqMsro6kQgx6aMhQmkJyqmJaSWH6JllrIasBr-iNZFuir66X4nTNi1qJJ0hIEZylAgJi8Gjys6nzUcceyFP%7EMXQ08B%7EXPDejacoceE%7EzeyVgwFglscsmWnydxo7qjVNdF5uTHs6pw-2giYbihdsV9vsVEtt0AL447%7E4ldceObKGXBXvtcKIS61HoA__&Key-Pair-Id=K15QRJLYKIFSLZ&Download-Request-ID=852286889742198
Resolving download2.llamameta.net (download2.llamameta.net)... 216.137.39.97, 216.137.39.66, 216.137.39.67, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|216.137.39.97|:443... connected.
HTTP request sent, awaiting response... 416 Requested Range Not Satisfiable

    The file is already fully retrieved; nothing to do.

--2023-09-27 21:44:52--  https://download2.llamameta.net/USE_POLICY.md?Policy=eyJTdGF0ZW1lbnQiOlt7InVuaXF1ZV9oYXNoIjoieW9xMWo1Z2ZvMHlwOXRlOGtmM2VuMDJxIiwiUmVzb3VyY2UiOiJodHRwczpcL1wvZG93bmxvYWQyLmxsYW1hbWV0YS5uZXRcLyoiLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE2OTU5NjIyMTN9fX1dfQ__&Signature=c0eH-sjrSLUcXtpO0QzraO-GsL%7ELrS9dPhNeM5sOrN9IDnN8O9b8NRZrNEvE-BqIqAv4trB0DzoB6WIQXfCviUg6iycMQPuGwPij-JQeZLzDLyO23nzn6p0p869SP6n8LkaX8Q9HpkPJevZBbdthuq69XDhY-oqMsro6kQgx6aMhQmkJyqmJaSWH6JllrIasBr-iNZFuir66X4nTNi1qJJ0hIEZylAgJi8Gjys6nzUcceyFP%7EMXQ08B%7EXPDejacoceE%7EzeyVgwFglscsmWnydxo7qjVNdF5uTHs6pw-2giYbihdsV9vsVEtt0AL447%7E4ldceObKGXBXvtcKIS61HoA__&Key-Pair-Id=K15QRJLYKIFSLZ&Download-Request-ID=852286889742198
Resolving download2.llamameta.net (download2.llamameta.net)... 216.137.39.97, 216.137.39.66, 216.137.39.67, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|216.137.39.97|:443... connected.
HTTP request sent, awaiting response... 206 Partial Content
Length: 4790 (4.7K), 24 remaining [text/markdown]
Saving to: ‘./USE_POLICY.md’

./USE_POLICY.md               100%[+++++++++++++++++++++++++++++++++++++++++++++++++>]   4.68K  --.-KB/s    in 0s      

2023-09-27 21:44:52 (478 KB/s) - ‘./USE_POLICY.md’ saved [4790/4790]

Downloading tokenizer
--2023-09-27 21:44:52--  https://download2.llamameta.net/tokenizer.model?Policy=eyJTdGF0ZW1lbnQiOlt7InVuaXF1ZV9oYXNoIjoieW9xMWo1Z2ZvMHlwOXRlOGtmM2VuMDJxIiwiUmVzb3VyY2UiOiJodHRwczpcL1wvZG93bmxvYWQyLmxsYW1hbWV0YS5uZXRcLyoiLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE2OTU5NjIyMTN9fX1dfQ__&Signature=c0eH-sjrSLUcXtpO0QzraO-GsL%7ELrS9dPhNeM5sOrN9IDnN8O9b8NRZrNEvE-BqIqAv4trB0DzoB6WIQXfCviUg6iycMQPuGwPij-JQeZLzDLyO23nzn6p0p869SP6n8LkaX8Q9HpkPJevZBbdthuq69XDhY-oqMsro6kQgx6aMhQmkJyqmJaSWH6JllrIasBr-iNZFuir66X4nTNi1qJJ0hIEZylAgJi8Gjys6nzUcceyFP%7EMXQ08B%7EXPDejacoceE%7EzeyVgwFglscsmWnydxo7qjVNdF5uTHs6pw-2giYbihdsV9vsVEtt0AL447%7E4ldceObKGXBXvtcKIS61HoA__&Key-Pair-Id=K15QRJLYKIFSLZ&Download-Request-ID=852286889742198
Resolving download2.llamameta.net (download2.llamameta.net)... 216.137.39.97, 216.137.39.66, 216.137.39.67, ...
Connecting to download2.llamameta.net (download2.llamameta.net)|216.137.39.97|:443... connected.
HTTP request sent, awaiting response... 403 Forbidden
2023-09-27 21:44:53 ERROR 403: Forbidden.

",Capybara233,"@samuelselvan  > @Capybara233 The link looks to be for codellama but you are using the download.sh from chat llama? If yes could you try the download.sh from the codellama repo?

Hi Thanks for your reply,

I just followed the instruction on https://github.com/facebookresearch/codellama/blob/main/README.md
How would I tell if I had used  the download.sh from chat llama? Thanks!"
